date,tempHi,tempLo,tempAv,precip
1998-01-12,43,40,37,0.06
1998-01-13,52,44,36,0.04
1998-01-14,36,32,28,0
1998-01-15,40,36,31,0.73
1998-01-16,44,40,37,0.02
1998-01-17,45,41,37,0.09
1998-01-18,42,38,34,0
1998-01-19,38,36,35,0.08
1998-01-20,40,36,32,0
1998-01-21,40,34,29,0
1998-01-22,40,36,31,0.16
1998-01-23,51,43,35,1.72
1998-01-24,50,42,33,0.14
1998-01-25,44,39,34,0
1998-01-26,43,37,31,0
1998-01-27,43,37,31,0.52
1998-01-28,40,38,37,1.55
1998-01-29,54,45,36,0
1998-01-30,47,42,37,0
1998-01-31,44,38,33,0
1998-02-01,46,37,28,0
1998-02-02,48,39,30,0
1998-02-03,46,42,39,0
1998-02-04,42,40,37,2.01
1998-02-05,41,39,37,0.46
1998-02-06,44,40,35,0.03
1998-02-07,44,40,35,0
1998-02-08,50,42,35,0
1998-02-09,48,38,28,0
1998-02-10,53,42,32,0
1998-02-11,52,44,35,0.43
1998-02-12,57,50,42,0.02
1998-02-13,46,41,36,0
1998-02-14,39,36,32,0
1998-02-15,41,34,28,0
1998-02-16,42,36,30,0
1998-02-17,55,48,41,0.86
1998-02-18,55,50,46,0.1
1998-02-19,54,50,45,0.01
1998-02-20,50,44,39,0.06
1998-02-21,51,48,45,0
1998-02-22,52,48,43,0
1998-02-23,44,42,39,0.96
1998-02-24,45,40,35,0.22
1998-02-25,55,48,42,0
1998-02-26,60,50,39,0
1998-02-27,57,47,37,0
1998-02-28,62,54,46,0.05
1998-03-01,54,50,45,0.02
1998-03-02,54,48,39,0.46
1998-03-03,46,41,36,0.13
1998-03-04,48,40,33,0
1998-03-05,48,42,35,0
1998-03-06,51,42,32,0
1998-03-07,54,48,42,0.1
1998-03-08,48,46,44,0.77
1998-03-09,71,58,46,0.84
1998-03-10,50,39,28,0
1998-03-11,33,28,24,0
1998-03-12,36,28,21,0
1998-03-13,39,31,23,0
1998-03-14,57,46,36,0
1998-03-15,46,40,34,0
1998-03-16,44,38,33,0
1998-03-17,42,38,33,0.02
1998-03-18,44,40,37,0.77
1998-03-19,57,50,42,0.62
1998-03-20,46,44,42,0.97
1998-03-21,42,38,35,0.58
1998-03-22,42,38,35,0
1998-03-23,50,40,30,0
1998-03-24,50,40,30,0
1998-03-25,51,42,32,0
1998-03-26,72,58,43,0
1998-03-27,75,64,54,0
1998-03-28,78,68,59,0
1998-03-29,84,70,57,0
1998-03-30,87,72,57,0
1998-03-31,82,72,63,0
1998-04-01,75,68,62,0.76
1998-04-02,75,65,54,0
1998-04-03,63,54,46,0
1998-04-04,54,48,42,0.74
1998-04-05,57,48,39,0
1998-04-06,62,52,43,0
1998-04-07,64,51,39,0
1998-04-08,77,62,50,0.03
1998-04-09,59,52,45,1.17
1998-04-10,57,50,44,0
1998-04-11,62,50,39,0
1998-04-12,66,52,41,0
1998-04-13,68,56,43,0
1998-04-14,68,60,54,0.01
1998-04-15,75,64,52,0.01
1998-04-16,79,66,55,0
1998-04-17,78,68,55,0.51
1998-04-18,62,56,50,0
1998-04-19,54,52,50,0.58
1998-04-20,63,55,48,0.02
1998-04-21,68,57,46,0
1998-04-22,64,57,50,0
1998-04-23,64,56,48,0
1998-04-24,72,63,54,0
1998-04-25,73,66,59,0
1998-04-26,75,62,50,0.01
1998-04-27,60,52,44,0.13
1998-04-28,64,52,42,0
1998-04-29,71,58,45,0
1998-04-30,70,64,57,0
1998-05-01,64,62,59,0.52
1998-05-02,68,60,55,0.43
1998-05-03,73,64,54,0.6
1998-05-04,71,64,57,0.03
1998-05-05,68,60,55,0.1
1998-05-06,73,64,55,0.01
1998-05-07,73,64,57,0.56
1998-05-08,70,64,60,0.47
1998-05-09,69,62,57,0.08
1998-05-10,64,60,57,0.06
1998-05-11,57,55,53,0.31
1998-05-12,55,53,51,0.51
1998-05-13,70,60,51,0
1998-05-14,78,64,50,0
1998-05-15,86,70,54,0
1998-05-16,86,73,60,0
1998-05-17,86,78,66,0
1998-05-18,84,74,63,0
1998-05-19,91,78,66,0
1998-05-20,88,78,70,0
1998-05-21,84,76,66,0
1998-05-22,73,64,55,0
1998-05-23,68,62,57,0
1998-05-24,71,62,54,0.03
1998-05-25,86,73,60,0.14
1998-05-26,77,73,68,0
1998-05-27,70,67,64,0
1998-05-28,80,68,57,0
1998-05-29,84,74,64,0
1998-05-30,90,80,69,0
1998-05-31,89,80,71,0
1998-06-01,80,74,66,0.04
1998-06-02,82,70,59,0.04
1998-06-03,80,70,60,0.02
1998-06-04,72,66,59,0
1998-06-05,72,64,57,0.08
1998-06-06,72,62,55,0
1998-06-07,70,60,53,0
1998-06-08,75,65,57,0
1998-06-09,73,64,55,0.28
1998-06-10,63,60,57,0.07
1998-06-11,69,64,60,0.03
1998-06-12,81,72,64,0.75
1998-06-13,82,72,64,0.44
1998-06-14,82,72,63,0
1998-06-15,82,72,64,1.35
1998-06-16,87,76,66,0.07
1998-06-17,84,73,64,0
1998-06-18,87,78,71,0
1998-06-19,79,74,69,0.02
1998-06-20,89,80,71,0.15
1998-06-21,89,80,71,0
1998-06-22,82,78,73,0.08
1998-06-23,86,78,71,0.82
1998-06-24,87,78,71,0
1998-06-25,90,81,73,0
1998-06-26,95,84,75,0
1998-06-27,88,83,78,0.01
1998-06-28,77,72,68,0.17
1998-06-29,84,76,69,0
1998-06-30,90,79,69,0.02
1998-07-01,84,76,68,0
1998-07-02,84,75,66,0
1998-07-03,87,75,64,0
1998-07-04,86,78,71,0
1998-07-05,87,79,71,0
1998-07-06,86,75,66,0
1998-07-07,88,78,66,0
1998-07-08,77,72,66,0.85
1998-07-09,84,74,64,0
1998-07-10,88,78,69,0
1998-07-11,81,72,64,0
1998-07-12,84,72,63,0
1998-07-13,86,76,66,0
1998-07-14,86,78,70,0
1998-07-15,84,78,73,0
1998-07-16,91,82,73,0
1998-07-17,91,84,77,0.01
1998-07-18,88,80,73,0
1998-07-19,89,80,72,0
1998-07-20,96,84,75,0
1998-07-21,96,84,73,0.33
1998-07-22,97,86,75,0
1998-07-23,93,82,73,0.14
1998-07-24,89,80,73,0
1998-07-25,86,80,73,0
1998-07-26,82,76,71,0.03
1998-07-27,86,76,68,0
1998-07-28,91,80,71,0
1998-07-29,95,82,73,0
1998-07-30,93,85,75,0.15
1998-07-31,82,75,69,0.28
1998-08-01,84,73,64,0
1998-08-02,84,72,63,0
1998-08-03,88,74,63,0
1998-08-04,89,78,68,0
1998-08-05,89,77,66,0
1998-08-06,87,76,66,0
1998-08-07,88,78,69,0
1998-08-08,87,80,73,0
1998-08-09,89,80,73,0
1998-08-10,88,80,73,0.25
1998-08-11,91,81,72,0
1998-08-12,89,80,72,0
1998-08-13,88,78,69,0
1998-08-14,86,80,73,0
1998-08-15,87,79,72,0
1998-08-16,82,78,73,0.01
1998-08-17,88,80,73,0.33
1998-08-18,91,82,72,0
1998-08-19,77,68,62,0
1998-08-20,82,69,57,0
1998-08-21,89,75,62,0
1998-08-22,93,82,70,0
1998-08-23,95,83,73,0
1998-08-24,96,84,73,0
1998-08-25,97,85,75,0
1998-08-26,91,83,75,0
1998-08-27,89,81,75,0
1998-08-28,93,83,73,0
1998-08-29,95,83,75,0
1998-08-30,91,82,73,0
1998-08-31,93,82,73,0
1998-09-01,84,78,71,0
1998-09-02,89,79,71,0
1998-09-03,84,76,68,0
1998-09-04,91,82,72,0
1998-09-05,87,77,68,0
1998-09-06,93,78,64,0
1998-09-07,95,84,72,0.14
1998-09-08,75,68,60,0.23
1998-09-09,73,64,55,0
1998-09-10,78,67,57,0
1998-09-11,84,70,57,0
1998-09-12,95,78,64,0
1998-09-13,91,82,73,0
1998-09-14,91,80,69,0
1998-09-15,93,81,71,0
1998-09-16,95,83,73,0
1998-09-17,86,79,71,0.1
1998-09-18,81,76,71,0
1998-09-19,81,74,69,0
1998-09-20,84,76,69,0
1998-09-21,91,81,71,0.06
1998-09-22,84,76,69,1.24
1998-09-23,70,64,57,0
1998-09-24,73,62,52,0
1998-09-25,71,66,62,0.03
1998-09-26,86,75,64,0
1998-09-27,95,82,70,0
1998-09-28,84,76,68,0
1998-09-29,78,67,57,0
1998-09-30,84,75,68,0.02
1998-10-01,82,70,57,0
1998-10-02,71,60,48,0
1998-10-03,66,58,50,0.01
1998-10-04,55,54,53,0.01
1998-10-05,64,58,53,0
1998-10-06,69,64,60,0
1998-10-07,70,66,62,0
1998-10-08,70,66,61,0.55
1998-10-09,63,61,57,0
1998-10-10,68,62,57,0
1998-10-11,73,64,55,0
1998-10-12,69,63,57,0
1998-10-13,69,62,57,0
1998-10-14,66,60,54,0
1998-10-15,66,56,46,0
1998-10-16,68,56,46,0
1998-10-17,71,59,48,0
1998-10-18,79,66,54,0
1998-10-19,73,66,61,0.01
1998-10-20,72,63,55,0
1998-10-21,64,58,52,0
1998-10-22,55,49,43,0.01
1998-10-23,63,52,41,0
1998-10-24,73,60,48,0
1998-10-25,73,60,46,0
1998-10-26,72,61,50,0
1998-10-27,64,60,55,0
1998-10-28,70,62,55,0
1998-10-29,64,58,50,0
1998-10-30,66,54,42,0
1998-10-31,66,56,46,0
1998-11-01,64,55,46,0
1998-11-02,57,52,48,0
1998-11-03,48,45,42,0.17
1998-11-04,52,46,37,0
1998-11-05,48,39,30,0
1998-11-06,50,43,36,0
1998-11-07,55,48,39,0
1998-11-08,48,44,39,0.01
1998-11-09,55,48,41,0
1998-11-10,64,54,44,0.03
1998-11-11,71,62,53,0.2
1998-11-12,55,49,43,0
1998-11-13,57,50,43,0
1998-11-14,62,52,43,0
1998-11-15,66,57,48,0
1998-11-16,60,50,39,0
1998-11-17,66,55,44,0
1998-11-18,54,50,45,0
1998-11-19,57,48,39,0
1998-11-20,68,58,48,0.08
1998-11-21,48,44,36,0
1998-11-22,50,42,34,0
1998-11-23,62,48,35,0
1998-11-24,62,57,48,0
1998-11-25,55,47,39,0.02
1998-11-26,63,56,48,0.39
1998-11-27,59,52,43,0
1998-11-28,64,52,39,0
1998-11-29,72,56,41,0
1998-11-30,64,55,46,0
1998-12-01,66,56,45,0
1998-12-02,64,50,37,0
1998-12-03,64,54,44,0
1998-12-04,75,64,54,0
1998-12-05,72,64,57,0
1998-12-06,73,64,54,0
1998-12-07,78,68,59,0.02
1998-12-08,61,56,51,0.67
1998-12-09,51,46,41,0.23
1998-12-10,51,44,36,0
1998-12-11,50,46,39,0
1998-12-12,46,41,36,0.01
1998-12-13,46,42,39,0.53
1998-12-14,46,41,35,0
1998-12-15,48,39,30,0
1998-12-16,55,46,37,0
1998-12-17,48,42,37,0
1998-12-18,45,40,35,0
1998-12-19,53,45,37,0
1998-12-20,55,49,43,0
1998-12-21,59,52,46,0
1998-12-22,66,46,24,0.02
1998-12-23,27,23,19,0.15
1998-12-24,30,27,24,0.01
1998-12-25,35,30,24,0
1998-12-26,33,28,23,0
1998-12-27,39,32,25,0
1998-12-28,46,40,35,0
1998-12-29,39,38,37,0.04
1998-12-30,37,29,21,0.03
1998-12-31,28,24,21,0
1999-01-01,30,26,21,0
1999-01-02,25,22,19,0.02
1999-01-03,55,40,26,1.15
1999-01-04,30,26,21,0
1999-01-05,26,22,18,0
1999-01-06,35,26,17,0
1999-01-07,39,34,28,0
1999-01-08,30,26,23,0.37
1999-01-09,45,36,26,0.04
1999-01-10,28,24,19,0
1999-01-11,32,28,24,0
1999-01-12,57,46,36,0
1999-01-13,55,47,37,0
1999-01-14,36,32,28,0.19
1999-01-15,37,32,28,0.75
1999-01-16,53,40,27,0
1999-01-17,57,45,33,0
1999-01-18,59,48,37,0.78
1999-01-19,55,46,37,0
1999-01-20,50,44,37,0.01
1999-01-21,46,40,34,0.46
1999-01-22,51,46,41,0
1999-01-23,70,58,46,0.4
1999-01-24,59,50,39,1.26
1999-01-25,50,43,36,0
1999-01-26,48,42,36,0
1999-01-27,54,44,33,0
1999-01-28,63,52,42,0
1999-01-29,53,47,37,0
1999-01-30,46,40,33,0
1999-01-31,34,31,27,0
1999-02-01,39,32,26,0.07
1999-02-02,53,45,37,0.35
1999-02-03,57,50,42,0
1999-02-04,53,48,42,0.04
1999-02-05,50,44,37,0
1999-02-06,54,46,39,0.04
1999-02-07,44,40,36,0.02
1999-02-08,45,40,34,0.01
1999-02-09,57,44,32,0
1999-02-10,57,48,39,0
1999-02-11,61,48,36,0
1999-02-12,73,55,37,0.48
1999-02-13,39,34,28,0
1999-02-14,42,35,28,0
1999-02-15,50,39,28,0
1999-02-16,64,49,34,0
1999-02-17,55,48,41,0.13
1999-02-18,51,46,37,0.65
1999-02-19,44,38,33,0
1999-02-20,42,36,30,0
1999-02-21,37,32,27,0
1999-02-22,33,27,21,0
1999-02-23,30,26,21,0
1999-02-24,39,32,24,0
1999-02-25,37,32,28,0.01
1999-02-26,48,39,30,0
1999-02-27,51,40,30,0.01
1999-02-28,48,45,42,0.67
1999-03-01,48,44,39,0
1999-03-02,57,47,37,0
1999-03-03,68,55,39,0.34
1999-03-04,44,40,34,0.1
1999-03-05,48,40,33,0
1999-03-06,55,47,39,0.14
1999-03-07,36,30,25,0
1999-03-08,39,29,19,0
1999-03-09,30,27,24,0.72
1999-03-10,37,32,27,0
1999-03-11,42,34,27,0
1999-03-12,46,39,32,0
1999-03-13,46,39,32,0
1999-03-14,41,37,33,0.95
1999-03-15,46,40,35,0.2
1999-03-16,55,45,35,0
1999-03-17,73,56,39,0
1999-03-18,72,59,46,0
1999-03-19,54,46,39,0
1999-03-20,54,43,32,0
1999-03-21,48,45,42,1.09
1999-03-22,53,46,39,0
1999-03-23,53,43,33,0.01
1999-03-24,57,52,46,0.01
1999-03-25,53,47,39,0
1999-03-26,51,42,34,0
1999-03-27,51,44,37,0
1999-03-28,60,52,43,0.04
1999-03-29,71,57,43,0
1999-03-30,66,56,46,0
1999-03-31,71,56,41,0
1999-04-01,62,58,53,0.25
1999-04-02,71,63,54,0
1999-04-03,70,60,50,0
1999-04-04,82,66,48,0.54
1999-04-05,60,52,46,0.05
1999-04-06,66,53,42,0
1999-04-07,73,62,52,0
1999-04-08,84,66,48,0
1999-04-09,69,59,50,0.29
1999-04-10,62,54,46,0.01
1999-04-11,52,48,46,0.35
1999-04-12,57,50,45,0
1999-04-13,63,53,43,0
1999-04-14,70,58,46,0
1999-04-15,57,52,46,0.14
1999-04-16,69,58,48,0
1999-04-17,61,54,46,0
1999-04-18,61,52,44,0
1999-04-19,60,51,42,0
1999-04-20,59,54,48,0.03
1999-04-21,55,49,43,0.15
1999-04-22,82,64,48,0.03
1999-04-23,69,60,54,0.28
1999-04-24,63,52,42,0
1999-04-25,64,53,43,0
1999-04-26,77,62,46,0
1999-04-27,69,60,52,0
1999-04-28,64,57,50,0
1999-04-29,68,56,46,0
1999-04-30,66,56,46,0
1999-05-01,66,56,46,0
1999-05-02,69,58,48,0
1999-05-03,62,56,50,0
1999-05-04,78,66,55,0
1999-05-05,77,64,53,0
1999-05-06,70,64,57,0
1999-05-07,78,67,57,0.17
1999-05-08,78,70,62,0.08
1999-05-09,79,70,61,0
1999-05-10,78,66,55,0
1999-05-11,78,67,57,0
1999-05-12,84,72,59,0
1999-05-13,71,66,61,0
1999-05-14,66,60,55,0
1999-05-15,73,62,52,0
1999-05-16,71,61,51,0
1999-05-17,75,64,55,0
1999-05-18,79,68,57,0
1999-05-19,79,72,66,0
1999-05-20,79,67,57,0
1999-05-21,81,66,53,0
1999-05-22,88,74,61,0.63
1999-05-23,82,72,64,0.08
1999-05-24,80,71,62,0.32
1999-05-25,75,65,55,0
1999-05-26,80,68,57,0
1999-05-27,75,66,57,0
1999-05-28,86,70,57,0
1999-05-29,89,75,61,0
1999-05-30,91,78,64,0
1999-05-31,91,78,66,0
1999-06-01,88,76,66,0
1999-06-02,90,80,69,0
1999-06-03,84,77,70,0
1999-06-04,79,70,62,0
1999-06-05,84,72,60,0
1999-06-06,89,75,61,0
1999-06-07,98,83,70,0
1999-06-08,98,86,77,0
1999-06-09,98,86,75,0
1999-06-10,75,70,64,0
1999-06-11,81,70,61,0
1999-06-12,75,68,60,0
1999-06-13,82,75,69,0.07
1999-06-14,91,78,66,1.32
1999-06-15,84,76,69,0
1999-06-16,77,70,64,0.01
1999-06-17,70,66,61,0.16
1999-06-18,75,65,57,0
1999-06-19,79,68,57,0
1999-06-20,64,62,59,0.51
1999-06-21,70,64,60,0.03
1999-06-22,81,71,62,0
1999-06-23,84,72,61,0
1999-06-24,82,72,62,0
1999-06-25,86,75,66,0
1999-06-26,91,80,70,0
1999-06-27,90,82,75,0
1999-06-28,88,80,75,0.01
1999-06-29,93,83,75,0.15
1999-06-30,78,74,71,0
1999-07-01,86,78,73,0.04
1999-07-02,88,81,75,0.15
1999-07-03,91,82,73,0
1999-07-04,99,88,77,0
1999-07-05,102,90,81,0
1999-07-06,102,92,82,0
1999-07-07,93,87,80,0
1999-07-08,93,82,73,0
1999-07-09,99,87,75,0
1999-07-10,91,82,75,0.05
1999-07-11,86,76,66,0
1999-07-12,73,68,64,0.28
1999-07-13,82,72,64,0
1999-07-14,78,72,66,0
1999-07-15,88,76,64,0
1999-07-16,93,83,73,0
1999-07-17,95,83,73,0
1999-07-18,98,86,75,0
1999-07-19,99,86,73,0
1999-07-20,89,83,77,0
1999-07-21,88,82,75,0
1999-07-22,91,82,73,0.26
1999-07-23,98,87,78,0
1999-07-24,95,84,75,0.19
1999-07-25,98,85,72,0.02
1999-07-26,93,82,72,0
1999-07-27,95,84,75,0
1999-07-28,97,84,72,0.02
1999-07-29,93,81,69,0
1999-07-30,96,86,75,0
1999-07-31,100,89,78,0
1999-08-01,98,89,80,0
1999-08-02,91,82,73,0
1999-08-03,90,80,71,0
1999-08-04,91,80,70,0
1999-08-05,91,81,72,0
1999-08-06,91,80,70,0
1999-08-07,91,81,72,0
1999-08-08,95,86,78,0.02
1999-08-09,84,76,70,0
1999-08-10,86,75,64,0
1999-08-11,96,84,73,0
1999-08-12,95,84,75,0
1999-08-13,97,87,78,0
1999-08-14,95,83,73,0.36
1999-08-15,84,78,72,0
1999-08-16,91,79,68,0
1999-08-17,99,84,73,0
1999-08-18,95,84,75,0
1999-08-19,89,80,72,0
1999-08-20,84,76,69,0.14
1999-08-21,81,73,66,0.1
1999-08-22,82,73,64,0
1999-08-23,87,76,66,0
1999-08-24,86,78,69,0.76
1999-08-25,78,74,71,1.37
1999-08-26,86,78,69,2.02
1999-08-27,84,76,69,0.01
1999-08-28,89,79,70,0
1999-08-29,91,81,72,0
1999-08-30,72,66,62,0
1999-08-31,73,68,64,0
1999-09-01,82,74,66,0
1999-09-02,82,73,64,0
1999-09-03,84,74,64,0
1999-09-04,78,76,73,0.87
1999-09-05,82,78,75,0.37
1999-09-06,82,78,73,1.06
1999-09-07,84,78,73,0
1999-09-08,86,77,68,0.2
1999-09-09,86,76,66,0.33
1999-09-10,82,75,69,0.04
1999-09-11,79,70,60,0
1999-09-12,81,71,61,0
1999-09-13,80,70,62,0
1999-09-14,82,75,68,0
1999-09-15,73,70,66,0.85
1999-09-16,69,64,60,3.72
1999-09-17,73,66,59,0
1999-09-18,73,63,54,0
1999-09-19,73,64,55,0
1999-09-20,77,68,61,0.01
1999-09-21,68,60,53,0.82
1999-09-22,64,56,48,0.13
1999-09-23,73,65,57,0
1999-09-24,77,66,55,0
1999-09-25,82,70,60,0
1999-09-26,80,70,61,0
1999-09-27,75,72,69,0
1999-09-28,73,70,68,0.13
1999-09-29,72,70,68,0.41
1999-09-30,68,62,54,1.18
1999-10-01,71,61,51,0
1999-10-02,73,64,55,0
1999-10-03,79,68,57,0
1999-10-04,70,63,55,0.5
1999-10-05,57,54,48,0.02
1999-10-06,69,56,45,0
1999-10-07,60,52,46,0
1999-10-08,64,55,46,0
1999-10-09,68,62,57,0.01
1999-10-10,70,66,63,0.73
1999-10-11,77,67,55,0.01
1999-10-12,66,58,50,0
1999-10-13,70,60,51,0.02
1999-10-14,63,56,50,0.02
1999-10-15,64,54,44,0
1999-10-16,72,60,48,0
1999-10-17,66,62,57,0.11
1999-10-18,64,58,50,0.01
1999-10-19,57,52,46,0
1999-10-20,55,53,51,0.54
1999-10-21,62,54,46,0
1999-10-22,66,56,48,0.18
1999-10-23,55,48,41,0
1999-10-24,57,47,39,0
1999-10-25,61,49,39,0
1999-10-26,64,54,45,0
1999-10-27,64,54,46,0
1999-10-28,60,50,41,0
1999-10-29,68,56,45,0
1999-10-30,71,60,48,0
1999-10-31,73,63,54,0
1999-11-01,72,64,55,0
1999-11-02,69,62,50,0.26
1999-11-03,51,45,37,0
1999-11-04,59,46,34,0
1999-11-05,64,50,37,0
1999-11-06,73,60,46,0
1999-11-07,57,51,45,0
1999-11-08,57,48,39,0
1999-11-09,68,55,42,0
1999-11-10,75,63,51,0
1999-11-11,63,56,48,0
1999-11-12,51,48,44,0
1999-11-13,64,54,45,0
1999-11-14,73,60,48,0
1999-11-15,52,48,44,0
1999-11-16,48,44,39,0
1999-11-17,48,41,34,0
1999-11-18,55,44,33,0
1999-11-19,62,50,39,0
1999-11-20,70,60,51,0
1999-11-21,72,59,46,0
1999-11-22,69,60,50,0
1999-11-23,63,59,55,0
1999-11-24,64,60,57,0
1999-11-25,60,56,53,0.04
1999-11-26,69,62,54,0.9
1999-11-27,60,54,48,0
1999-11-28,54,49,44,0
1999-11-29,48,42,37,0
1999-11-30,41,36,30,0
1999-12-01,39,32,26,0
1999-12-02,48,38,28,0
1999-12-03,60,47,34,0
1999-12-04,68,58,48,0
1999-12-05,66,57,48,0
1999-12-06,60,53,46,0.5
1999-12-07,50,44,37,0
1999-12-08,48,41,34,0
1999-12-09,57,46,35,0
1999-12-10,57,50,43,0.53
1999-12-11,50,44,37,0
1999-12-12,52,44,36,0
1999-12-13,48,42,37,0.41
1999-12-14,48,45,42,0.9
1999-12-15,46,42,39,0
1999-12-16,50,44,39,0
1999-12-17,50,42,34,0
1999-12-18,51,44,37,0
1999-12-19,44,42,39,0
1999-12-20,48,44,39,0.1
1999-12-21,45,41,37,0.02
1999-12-22,39,34,30,0.03
1999-12-23,45,36,27,0
1999-12-24,30,27,24,0
1999-12-25,32,26,21,0
1999-12-26,44,34,25,0
1999-12-27,39,34,30,0
1999-12-28,34,31,28,0
1999-12-29,41,36,30,0
1999-12-30,57,46,36,0
1999-12-31,55,48,41,0
2000-01-01,55,44,33,0
2000-01-02,66,55,44,0
2000-01-03,66,60,53,0
2000-01-04,70,60,48,1.22
2000-01-05,46,40,35,0
2000-01-06,46,38,30,0
2000-01-07,54,44,33,0
2000-01-08,44,37,30,0
2000-01-09,46,42,39,0
2000-01-10,52,48,44,0.68
2000-01-11,55,48,41,0.01
2000-01-12,52,44,36,0
2000-01-13,62,46,30,0
2000-01-14,32,28,23,0
2000-01-15,36,30,23,0
2000-01-16,62,48,30,0
2000-01-17,28,24,19,0
2000-01-18,21,20,18,0
2000-01-19,39,29,19,0
2000-01-20,35,31,25,0.2
2000-01-21,24,20,17,0
2000-01-22,25,20,15,0
2000-01-23,30,28,25,0
2000-01-24,39,34,28,0
2000-01-25,34,29,24,0.19
2000-01-26,33,27,21,0
2000-01-27,25,22,19,0
2000-01-28,33,26,18,0
2000-01-29,37,28,19,0
2000-01-30,30,28,25,0.7
2000-01-31,39,32,26,0
2000-02-01,37,29,21,0
2000-02-02,35,30,26,0
2000-02-03,37,31,25,0
2000-02-04,39,34,30,0.02
2000-02-05,42,37,32,0
2000-02-06,39,36,32,0
2000-02-07,48,39,30,0
2000-02-08,37,32,27,0
2000-02-09,50,37,24,0
2000-02-10,57,44,30,0
2000-02-11,61,50,39,0.01
2000-02-12,37,32,28,0
2000-02-13,37,31,26,0.05
2000-02-14,63,50,37,0.41
2000-02-15,45,40,34,0
2000-02-16,66,50,35,0.01
2000-02-17,41,36,32,0
2000-02-18,42,36,30,0.59
2000-02-19,55,46,37,0.19
2000-02-20,48,42,35,0
2000-02-21,48,42,36,0
2000-02-22,44,38,34,0
2000-02-23,60,48.5,37,T
2000-02-24,71,56,41,0
2000-02-25,76,62,48,0
2000-02-26,56,50,44,T
2000-02-27,64,54.5,45,0.64
2000-02-28,59,52,45,0.14
2000-02-29,61,49.5,38,0
2000-03-01,64,52,40,T
2000-03-02,60,49.5,39,0
2000-03-03,54,44.5,35,0
2000-03-04,58,46.5,35,0
2000-03-05,67,54,41,0
2000-03-06,61,50.5,40,0
2000-03-07,70,54,38,0
2000-03-08,85,67.5,50,0
2000-03-09,79,65.5,52,T
2000-03-10,72,63.5,55,0
2000-03-11,58,54,50,0.06
2000-03-12,55,46.5,38,0.18
2000-03-13,50,41.5,33,0
2000-03-14,60,48,36,0
2000-03-15,70,57.5,45,0
2000-03-16,69,61,53,0.3
2000-03-17,61,47,33,0.09
2000-03-18,42,34.5,27,0
2000-03-19,47,39.5,32,0
2000-03-20,49,44.5,40,0.01
2000-03-21,43,42,41,1.82
2000-03-22,48,45,42,0.16
2000-03-23,63,52.5,42,0
2000-03-24,69,56.5,44,0
2000-03-25,75,61,47,0.42
2000-03-26,67,58.5,50,0
2000-03-27,69,56,43,0.89
2000-03-28,60,53.5,47,0.05
2000-03-29,62,52.5,43,0
2000-03-30,64,52.5,41,0
2000-03-31,60,50,40,0
2000-04-01,68,54,40,0
2000-04-02,69,62,55,0.04
2000-04-03,75,67,59,0.15
2000-04-04,69,56.5,44,0.3
2000-04-05,57,48,39,0
2000-04-06,82,64.5,47,0
2000-04-07,74,63.5,53,0
2000-04-08,78,58,38,0.83
2000-04-09,53,43.5,34,0.05
2000-04-10,66,53,40,0
2000-04-11,62,56.5,51,0.03
2000-04-12,57,49.5,42,0.01
2000-04-13,54,46.5,39,0
2000-04-14,60,50.5,41,0
2000-04-15,62,56.5,51,0.18
2000-04-16,77,68,59,T
2000-04-17,66,57,48,1.44
2000-04-18,48,47,46,0.24
2000-04-19,67,57,47,0
2000-04-20,69,59,49,0
2000-04-21,68,61,54,0.85
2000-04-22,57,52,47,0.01
2000-04-23,57,52.5,48,T
2000-04-24,68,57,46,0
2000-04-25,57,51,45,1
2000-04-26,57,49,41,0
2000-04-27,56,51.5,47,T
2000-04-28,61,55.5,50,0
2000-04-29,70,59.5,49,0
2000-04-30,71,61.5,52,0
2000-05-01,78,46,62,0
2000-05-02,72,57,64.5,0.03
2000-05-03,73,64,60,0
2000-05-04,75,64,54,0
2000-05-05,87,74,62,0
2000-05-06,88,76,64,0
2000-05-07,90,78,66,0
2000-05-08,90,79,69,0
2000-05-09,88,78,70,0
2000-05-10,87,74,61,0.39
2000-05-11,80,67,55,0
2000-05-12,88,77,66,0
2000-05-13,91,78,66,0.61
2000-05-14,77,68,62,0
2000-05-15,69,62,54,0
2000-05-16,72,63,54,0
2000-05-17,77,68,60,0
2000-05-18,84,75,66,0
2000-05-19,77,68,62,0.35
2000-05-20,61,58,55,0.01
2000-05-21,68,62,57,0.11
2000-05-22,66,62,59,0.81
2000-05-23,72,66,60,0
2000-05-24,84,73,62,0.4
2000-05-25,77,70,64,0.01
2000-05-26,80,70,59,0
2000-05-27,66,62,59,0.11
2000-05-28,63,60,55,0.27
2000-05-29,64,60,55,0
2000-05-30,64,58,53,0
2000-05-31,73,62,51,0
2000-06-01,88,62,75,0
2000-06-02,92,68,80,0.78
2000-06-03,75,65,70,0
2000-06-04,74,60,67,0
2000-06-05,69,61,65,0.07
2000-06-06,66,59,62.5,0.38
2000-06-07,77,56,66.5,0
2000-06-08,81,59,70,0
2000-06-09,89,-,73,0
2000-06-10,90,81,73,0
2000-06-11,93,82,72,0
2000-06-12,91,83,75,0.34
2000-06-13,77,70,64,0
2000-06-14,73,68,64,0.02
2000-06-15,82,75,68,0.61
2000-06-16,84,77,70,0.03
2000-06-17,89,81,73,0.66
2000-06-18,88,79,71,0.13
